ANO_BO;NUM_BO;NUMERO_BOLETIM;BO_INICIADO;BO_EMITIDO;DATAOCORRENCIA;HORAOCORRENCIA;PERIDOOCORRENCIA;DATACOMUNICACAO;DATAELABORACAO;BO_AUTORIA;FLAGRANTE;NUMERO_BOLETIM_PRINCIPAL;LOGRADOURO;NUMERO;BAIRRO;CIDADE;UF;LATITUDE;LONGITUDE;DESCRICAOLOCAL;EXAME;SOLUCAO;DELEGACIA_NOME;DELEGACIA_CIRCUNSCRICAO;ESPECIE;RUBRICA;DESDOBRAMENTO;STATUS;TIPOPESSOA;VITIMAFATAL;NATURALIDADE;NACIONALIDADE;SEXO;DATANASCIMENTO;IDADE;ESTADOCIVIL;PROFISSAO;GRAUINSTRUCAO;CORCUTIS;NATUREZAVINCULADA;TIPOVINCULO;RELACIONAMENTO;PARENTESCO;PLACA_VEICULO;UF_VEICULO;CIDADE_VEICULO;DESCR_COR_VEICULO;DESCR_MARCA_VEICULO;ANO_FABRICACAO;ANO_MODELO;DESCR_TIPO_VEICULO;QUANT_CELULAR;MARCA_CELULAR
2022;676;676/2022;25/02/2022 09:58;25/02/2022 09:58;17/02/2022;17:21;A TARDE;17/02/2022;25/02/2022 09:58;Conhecida;Não;565/2022 - 50309;;0;Vila Bandeirantes;BIRIGUI;SP;;;Residência;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.PLANTÃO BIRIGUI;01º D.P. BIRIGUI;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Feminino;29/04/1980;41;Viuvo;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;547;547/2022;25/02/2022 11:33;25/02/2022 11:33;25/02/2022;08:40;PELA MANHÃ;25/02/2022;25/02/2022 11:33;Desconhecida;Não;;Avenida Tomé de Souza;2350;Maitinga;BERTIOGA;SP;-23,8373012;-46,1233971;Via pública;;BO PARA INVESTIGAÇÃO;DEL.POL.BERTIOGA;DEL.POL.BERTIOGA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;676;676/2022;25/02/2022 13:42;25/02/2022 14:05;25/02/2022;07:40;PELA MANHÃ;25/02/2022;25/02/2022 13:42;Desconhecida;Não;;RUA AMADEU SILVESTRE RAMOS;116;VILA PALMEIRAS;CAMPINAS;SP;-23,03017519;-47,10754869;Via pública;IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.SEC.2ª CAMPINAS-PLANTÃO;09º D.P. CAMPINAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;CAMPINAS -SP;;Masculino;29/05/2004;17;;;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;431;431/2022;25/02/2022 10:07;25/02/2022 15:37;25/02/2022;;EM HORA INCERTA;25/02/2022;25/02/2022 10:07;Desconhecida;Não;;RUA BERMUDAS;65;CURURUQUARA;SANTANA DE PARNAIBA;SP;-23,49574233;-47,0030774;Templo e afins;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.SANTANA DE PARNAIBA;DEL.POL.SANTANA DE PARNAIBA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;MANAUS-AM;BRASILEIRA;Masculino;07/07/1991;30;;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;479;479/2022;25/02/2022 23:27;26/02/2022 01:55;25/02/2022;23:06;A NOITE;25/02/2022;25/02/2022 23:27;Desconhecida;Não;;RUA NICOLAU LOPES;345;JARDIM MARIA JOSE;VOTORANTIM;SP;-23,539486;-47,46573552;Via pública;;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.POL.PLANTÃO VOTORANTIM;03º D.P. VOTORANTIM;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;VOTORANTIM -SP;BRASILEIRA;Masculino;21/08/1997;24;;DESEMPREGADO;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;490;490/2022;26/02/2022 00:00;26/02/2022 02:00;25/02/2022;22:50;A NOITE;25/02/2022;26/02/2022 00:00;Desconhecida;Não;;RUA SÃO JUDAS TADEU;215;PQ DOS CAMARGOS;BARUERI;SP;-23,5316652;-46,8902315;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.BARUERI;01º D.P. BARUERI;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;OSASCO -SP;BRASILEIRA;Masculino;21/07/1995;26;Solteiro;ESTUDANTE;1 Grau incompleto;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;490;490/2022;26/02/2022 00:00;26/02/2022 02:00;25/02/2022;22:50;A NOITE;25/02/2022;26/02/2022 00:00;Desconhecida;Não;;RUA SÃO JUDAS TADEU;215;PQ DOS CAMARGOS;BARUERI;SP;-23,5316652;-46,8902315;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.BARUERI;01º D.P. BARUERI;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Tentado;Vítima;Sim;OSASCO -SP;BRASILEIRA;Masculino;21/07/1995;26;Solteiro;ESTUDANTE;1 Grau incompleto;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;133;133/2022;26/02/2022 02:04;26/02/2022 02:04;25/02/2022;22:00;A NOITE;25/02/2022;26/02/2022 02:04;Desconhecida;Não;;DR. JAIME REGADO PEREIRA x EUCLIDES DA C;1;JD. BELEM;DESCALVADO;SP;-21,9159048;-47,6202675;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.PLANTÃO PORTO FERREIRA;DEL.POL.DESCALVADO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;19/03/1979;42;Solteiro;COMERCIANTE;1 Grau incompleto;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;74;74/2022;26/02/2022 04:26;26/02/2022 04:26;25/02/2022;23:57;A NOITE;25/02/2022;26/02/2022 04:26;Conhecida;Sim;;Rua Lázaro Nunes Ferreira;99;Jundiaí Mirim;JUNDIAI;SP;-23,1652562;-46,8553732;Area não ocupada;;BO PARA FLAGRANTE;DEL.INV.GER. JUNDIAI;03º D.P. JUNDIAI;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;74;74/2022;26/02/2022 04:26;26/02/2022 04:26;25/02/2022;23:57;A NOITE;25/02/2022;26/02/2022 04:26;Conhecida;Sim;;Rua Lázaro Nunes Ferreira;99;Jundiaí Mirim;JUNDIAI;SP;-23,1652562;-46,8553732;Area não ocupada;;BO PARA FLAGRANTE;DEL.INV.GER. JUNDIAI;03º D.P. JUNDIAI;Título V - Sentimento religioso e respeito aos mortos (arts. 208 a 212);Destruição, subtração ou ocultação de cadáver (art. 211);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;218;218/2022;26/02/2022 03:34;26/02/2022 05:12;26/02/2022;00:05;DE MADRUGADA;26/02/2022;26/02/2022 03:34;Conhecida;Não;;RUA JOSÉ FERNANDES BASTOS;35;CENTRO;CACHOEIRA PAULISTA;SP;-22,66950495;-45,013772;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;DEL.POL.LORENA;DEL.POL.CACHOEIRA PAULISTA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;CACHOEIRA PAULISTA -SP;BRASILEIRA;Masculino;23/10/1992;29;União Estável;BALCONISTA;2 Grau completo;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;75;75/2022;26/02/2022 06:12;26/02/2022 06:12;25/02/2022;23:57;A NOITE;25/02/2022;26/02/2022 06:12;Conhecida;Sim;74/2022 - 70418;Rua Lázaro Nunes Ferreira;99;Jundiaí Mirim;JUNDIAI;SP;-23,1652562;-46,8553732;Area não ocupada;;BO PARA FLAGRANTE;DEL.INV.GER. JUNDIAI;03º D.P. JUNDIAI;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Feminino;25/09/2005;16;Solteiro;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;75;75/2022;26/02/2022 06:12;26/02/2022 06:12;25/02/2022;23:57;A NOITE;25/02/2022;26/02/2022 06:12;Conhecida;Sim;74/2022 - 70418;Rua Lázaro Nunes Ferreira;99;Jundiaí Mirim;JUNDIAI;SP;-23,1652562;-46,8553732;Area não ocupada;;BO PARA FLAGRANTE;DEL.INV.GER. JUNDIAI;03º D.P. JUNDIAI;Título V - Sentimento religioso e respeito aos mortos (arts. 208 a 212);Destruição, subtração ou ocultação de cadáver (art. 211);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;410;410/2022;26/02/2022 11:55;26/02/2022 13:06;26/02/2022;07:06;PELA MANHÃ;26/02/2022;26/02/2022 11:55;Desconhecida;Não;;AVENIDA ANTONIO MORY;502;TINGIDOR;EMBU DAS ARTES;SP;-23,63654974;-46,83773613;Area não ocupada;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.EMBU DAS ARTES;DEL.POL.EMBU DAS ARTES;Localização e/ou Devolução;Localização/Apreensão de objeto;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;410;410/2022;26/02/2022 11:55;26/02/2022 13:06;26/02/2022;07:06;PELA MANHÃ;26/02/2022;26/02/2022 11:55;Desconhecida;Não;;AVENIDA ANTONIO MORY;502;TINGIDOR;EMBU DAS ARTES;SP;-23,63654974;-46,83773613;Area não ocupada;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.EMBU DAS ARTES;DEL.POL.EMBU DAS ARTES;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;PORTEIRINHA -MG;;Masculino;10/10/1987;34;;SEGURANCA;;Parda;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;1135;1135/2022;27/02/2022 01:12;27/02/2022 01:12;26/02/2022;20:28;A NOITE;26/02/2022;27/02/2022 01:12;Conhecida;Não;;RUA SÃO PEDRO;25;AREA RURAL;GUARUJA;SP;-23,97177672;-46,24769757;Via pública;;BO PARA INQUÉRITO;DEL.POL.GUARUJA;01º D.P. GUARUJA;L 11343/06 - Entorpecentes;Drogas sem autorização ou em desacordo (Art.33, caput);;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;1135;1135/2022;27/02/2022 01:12;27/02/2022 01:12;26/02/2022;20:28;A NOITE;26/02/2022;27/02/2022 01:12;Conhecida;Não;;RUA SÃO PEDRO;25;AREA RURAL;GUARUJA;SP;-23,97177672;-46,24769757;Via pública;;BO PARA INQUÉRITO;DEL.POL.GUARUJA;01º D.P. GUARUJA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);Morte decorrente de intervenção policial (RES. SSP 05 - 07/01/2013);Consumado;Autor/Vitima;Sim;;;Masculino;29/10/1994;27;Solteiro;DESEMPREGADO;1 Grau completo;;Homicídio simples (art. 121);Autor/Vítima;;;;;;;;0;0;;;
2022;1381;1381/2022;27/02/2022 04:14;27/02/2022 04:14;26/02/2022;;A NOITE;27/02/2022;27/02/2022 04:14;Desconhecida;Não;;Rodovia Juvenal Ponciano de Camargo;17;MASCATE GRANDE DE CIMA;NAZARE PAULISTA;SP;-23,1762301;-46,3965279;Rodovia/Estrada;;BO PARA INVESTIGAÇÃO;DEL.POL.PLANTÃO ATIBAIA;DEL.POL.NAZARE PAULISTA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;23/10/1975;46;Solteiro;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;148;148/2022;27/02/2022 06:24;27/02/2022 07:07;27/02/2022;05:00;DE MADRUGADA;27/02/2022;27/02/2022 06:24;Desconhecida;Não;;RUA SEBASTIÃO DE SOUZA;408;V SAO CRISPIM;CRUZEIRO;SP;-22,56093833;-44,96571182;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.CRUZEIRO PLANTÃO;02º D.P. CRUZEIRO;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);;Consumado;Vítima;Sim;CRUZEIRO -SP;BRASILEIRA;Masculino;26/12/1999;22;Solteiro;DESEMPREGADO;;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;1097;1097/2022;27/02/2022 05:56;27/02/2022 08:32;27/02/2022;03:10;DE MADRUGADA;27/02/2022;27/02/2022 05:56;Conhecida;Sim;;RUA VICTOR CURIONE X HERMINIO OMETTO;1;CENTRO;LEME;SP;-22,18366782;-47,39078142;Via pública;IML;BO PARA FLAGRANTE;DEL.POL.LEME;01º D.P. LEME;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);;Consumado;Vítima;Sim;S.RITA DO SAPUCAI -MG;;Masculino;20/03/1970;51;Divorciado;AJUDANTE DE PEDREIRO;1 Grau incompleto;Branca;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
2022;798;798/2022;27/02/2022 10:31;27/02/2022 10:31;27/02/2022;03:00;DE MADRUGADA;27/02/2022;27/02/2022 10:31;Conhecida;Não;;Avenida Tiradentes;3392;Jardim Bom Clima;GUARULHOS;SP;-23,4557306;-46,520144;Saúde;;BO PARA INVESTIGAÇÃO;01º D.P. GUARULHOS;06º D.P. GUARULHOS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;06/03/1998;23;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;1398;1398/2022;27/02/2022 15:54;27/02/2022 16:40;27/02/2022;13:00;A TARDE;27/02/2022;27/02/2022 15:54;Ignorado;Não;1395/2022 - 70010;RUA SILVIA DA SILVA BRAGA;1;JD STA MONICA;CAMPINAS;SP;-22,85176359;-47,11218061;Serviços e bens públicos;;BO PARA ADENDO;PLANTÃO - 01 DP CAMPINAS;03º D.P. CAMPINAS;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;CAMPINAS -SP;;Masculino;19/05/1983;38;;;;Branca;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;927;927/2022;27/02/2022 18:04;27/02/2022 18:04;27/02/2022;05:10;DE MADRUGADA;27/02/2022;27/02/2022 18:04;Conhecida;Sim;;Estrada do Rondó;1;;SOROCABA;SP;-23,3963711;-47,4879149;Area não ocupada;;BO PARA FLAGRANTE;PLANTÃO DE SOROCABA - Z. NORTE;08º D.P. SOROCABA;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;;;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;927;927/2022;27/02/2022 18:04;27/02/2022 18:04;27/02/2022;05:10;DE MADRUGADA;27/02/2022;27/02/2022 18:04;Conhecida;Sim;;Estrada do Rondó;1;;SOROCABA;SP;-23,3963711;-47,4879149;Area não ocupada;;BO PARA FLAGRANTE;PLANTÃO DE SOROCABA - Z. NORTE;08º D.P. SOROCABA;Título V - Sentimento religioso e respeito aos mortos (arts. 208 a 212);Destruição, subtração ou ocultação de cadáver (art. 211);;Consumado;Vítima;Sim;;;Masculino;;;;;;;Destruição, subtração ou ocultação de cadáver (art. 211);Vítima;;;;;;;;0;0;;;
2022;2210;2210/2022;27/02/2022 18:14;27/02/2022 18:14;27/02/2022;17:10;A TARDE;27/02/2022;27/02/2022 18:14;Desconhecida;Não;;RUA NICANOR RODRIGUES;10;VILA INSDUSTRIAL;BAURU;SP;-22,30621072;-49,12162817;Via pública;;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.BAURU PLANTÃO;01º D.P. BAURU;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;;;Masculino;28/12/2003;18;;;;;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;383;383/2022;26/02/2022 12:03;27/02/2022 19:20;26/02/2022;09:30;PELA MANHÃ;26/02/2022;26/02/2022 12:03;Desconhecida;Não;;;0;VILA NOVA JORDANIA;CAJAMAR;SP;;;Residência;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.CAJAMAR;DEL.POL.CAJAMAR;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;ITABAIANINHA -SE;;Masculino;02/07/1957;64;;;;Não informada;Homicídio simples (art. 121);Vítima;;;;;;;;0;0;;;
2022;383;383/2022;26/02/2022 12:03;27/02/2022 19:20;26/02/2022;09:30;PELA MANHÃ;26/02/2022;26/02/2022 12:03;Desconhecida;Não;;;0;VILA NOVA JORDANIA;CAJAMAR;SP;;;Residência;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.POL.CAJAMAR;DEL.POL.CAJAMAR;Título I - Pessoa (arts. 121 a 154);Lesão corporal (art. 129);;Consumado;Vítima;Sim;ITABAIANINHA -SE;;Masculino;02/07/1957;64;;;;Não informada;Lesão corporal (art. 129);Vítima;;;;;;;;0;0;;;
2022;1255;1255/2022;27/02/2022 23:39;28/02/2022 00:17;27/02/2022;19:44;A NOITE;27/02/2022;27/02/2022 23:39;Conhecida;Não;;AVENIDA CARLOS CALDEIRA FILHO;3020;JD SÃO LUIS;S.PAULO;SP;-23,64091946;-46,74687824;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;89º D.P. JARDIM TABOAO;37º D.P. CAMPO LIMPO;Acidente de trânsito;Colisão;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;1255;1255/2022;27/02/2022 23:39;28/02/2022 00:17;27/02/2022;19:44;A NOITE;27/02/2022;27/02/2022 23:39;Conhecida;Não;;AVENIDA CARLOS CALDEIRA FILHO;3020;JD SÃO LUIS;S.PAULO;SP;-23,64091946;-46,74687824;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;89º D.P. JARDIM TABOAO;37º D.P. CAMPO LIMPO;Acidente de trânsito;Colisão;;Consumado;;;;;;;;;;;;;;;;DES5B87;SP;EMBU DAS ARTES;Cinza;FIAT/PALIO ELX;2001;2002;AUTOMOVEL;;
2022;1255;1255/2022;27/02/2022 23:39;28/02/2022 00:17;27/02/2022;19:44;A NOITE;27/02/2022;27/02/2022 23:39;Conhecida;Não;;AVENIDA CARLOS CALDEIRA FILHO;3020;JD SÃO LUIS;S.PAULO;SP;-23,64091946;-46,74687824;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;89º D.P. JARDIM TABOAO;37º D.P. CAMPO LIMPO;Acidente de trânsito;Colisão;;Consumado;;;;;;;;;;;;;;;;FOO7477;SP;S.PAULO;Preta;HONDA/LEAD 110;2014;2014;MOTONETA;;
2022;1255;1255/2022;27/02/2022 23:39;28/02/2022 00:17;27/02/2022;19:44;A NOITE;27/02/2022;27/02/2022 23:39;Conhecida;Não;;AVENIDA CARLOS CALDEIRA FILHO;3020;JD SÃO LUIS;S.PAULO;SP;-23,64091946;-46,74687824;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;89º D.P. JARDIM TABOAO;37º D.P. CAMPO LIMPO;L 9503/97 - Código de Trânsito Brasileiro;Homicídio culposo na direção de veículo automotor (Art. 302);;Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Parda;Homicídio culposo na direção de veículo automotor (Art. 302);Autor/Vítima;;;;;;;;0;0;;;
2022;1255;1255/2022;27/02/2022 23:39;28/02/2022 00:17;27/02/2022;19:44;A NOITE;27/02/2022;27/02/2022 23:39;Conhecida;Não;;AVENIDA CARLOS CALDEIRA FILHO;3020;JD SÃO LUIS;S.PAULO;SP;-23,64091946;-46,74687824;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;89º D.P. JARDIM TABOAO;37º D.P. CAMPO LIMPO;L 9503/97 - Código de Trânsito Brasileiro;Homicídio culposo na direção de veículo automotor (Art. 302);;Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Parda;Homicídio culposo na direção de veículo automotor (Art. 302);Autor/Vítima;;;DES5B87;SP;EMBU DAS ARTES;Cinza;FIAT/PALIO ELX;2001;2002;AUTOMOVEL;;
2022;1255;1255/2022;27/02/2022 23:39;28/02/2022 00:17;27/02/2022;19:44;A NOITE;27/02/2022;27/02/2022 23:39;Conhecida;Não;;AVENIDA CARLOS CALDEIRA FILHO;3020;JD SÃO LUIS;S.PAULO;SP;-23,64091946;-46,74687824;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;89º D.P. JARDIM TABOAO;37º D.P. CAMPO LIMPO;L 9503/97 - Código de Trânsito Brasileiro;Homicídio culposo na direção de veículo automotor (Art. 302);;Consumado;Autor/Vitima;Sim;;;Masculino;;;;;;Parda;Homicídio culposo na direção de veículo automotor (Art. 302);Autor/Vítima;;;FOO7477;SP;S.PAULO;Preta;HONDA/LEAD 110;2014;2014;MOTONETA;;
2022;1255;1255/2022;27/02/2022 23:39;28/02/2022 00:17;27/02/2022;19:44;A NOITE;27/02/2022;27/02/2022 23:39;Conhecida;Não;;AVENIDA CARLOS CALDEIRA FILHO;3020;JD SÃO LUIS;S.PAULO;SP;-23,64091946;-46,74687824;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;89º D.P. JARDIM TABOAO;37º D.P. CAMPO LIMPO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;1255;1255/2022;27/02/2022 23:39;28/02/2022 00:17;27/02/2022;19:44;A NOITE;27/02/2022;27/02/2022 23:39;Conhecida;Não;;AVENIDA CARLOS CALDEIRA FILHO;3020;JD SÃO LUIS;S.PAULO;SP;-23,64091946;-46,74687824;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;89º D.P. JARDIM TABOAO;37º D.P. CAMPO LIMPO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;DES5B87;SP;EMBU DAS ARTES;Cinza;FIAT/PALIO ELX;2001;2002;AUTOMOVEL;;
2022;1255;1255/2022;27/02/2022 23:39;28/02/2022 00:17;27/02/2022;19:44;A NOITE;27/02/2022;27/02/2022 23:39;Conhecida;Não;;AVENIDA CARLOS CALDEIRA FILHO;3020;JD SÃO LUIS;S.PAULO;SP;-23,64091946;-46,74687824;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;89º D.P. JARDIM TABOAO;37º D.P. CAMPO LIMPO;Localização e/ou Devolução;Localização/Apreensão e Entrega de veículo;;Consumado;;;;;;;;;;;;;;;;FOO7477;SP;S.PAULO;Preta;HONDA/LEAD 110;2014;2014;MOTONETA;;
2022;1255;1255/2022;27/02/2022 23:39;28/02/2022 00:17;27/02/2022;19:44;A NOITE;27/02/2022;27/02/2022 23:39;Conhecida;Não;;AVENIDA CARLOS CALDEIRA FILHO;3020;JD SÃO LUIS;S.PAULO;SP;-23,64091946;-46,74687824;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;89º D.P. JARDIM TABOAO;37º D.P. CAMPO LIMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;;;;;;0;0;;;
2022;1255;1255/2022;27/02/2022 23:39;28/02/2022 00:17;27/02/2022;19:44;A NOITE;27/02/2022;27/02/2022 23:39;Conhecida;Não;;AVENIDA CARLOS CALDEIRA FILHO;3020;JD SÃO LUIS;S.PAULO;SP;-23,64091946;-46,74687824;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;89º D.P. JARDIM TABOAO;37º D.P. CAMPO LIMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;DES5B87;SP;EMBU DAS ARTES;Cinza;FIAT/PALIO ELX;2001;2002;AUTOMOVEL;;
2022;1255;1255/2022;27/02/2022 23:39;28/02/2022 00:17;27/02/2022;19:44;A NOITE;27/02/2022;27/02/2022 23:39;Conhecida;Não;;AVENIDA CARLOS CALDEIRA FILHO;3020;JD SÃO LUIS;S.PAULO;SP;-23,64091946;-46,74687824;Via pública;IC-IML;ENCAMINHAMENTO DP ÁREA DO FATO;89º D.P. JARDIM TABOAO;37º D.P. CAMPO LIMPO;Título II - Patrimônio (arts. 155 a 183);Roubo (art. 157) - VEICULO;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Consumado;;;;;;;;;;;;;;;;FOO7477;SP;S.PAULO;Preta;HONDA/LEAD 110;2014;2014;MOTONETA;;
2022;154;154/2022;28/02/2022 00:48;28/02/2022 01:31;27/02/2022;23:39;A NOITE;28/02/2022;28/02/2022 00:48;Desconhecida;Não;;RUA SÃO JUDAS;40;V SAO JUDAS TADEU;CRUZEIRO;SP;-22,58228125;-44,97279096;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.CRUZEIRO PLANTÃO;03º D.P. CRUZEIRO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Consumado;Vítima;Sim;CRUZEIRO -SP;;Masculino;02/05/2003;18;;ESTUDANTE;;Parda;Homicídio simples (art. 121);Vítima;IGNORADO;;;;;;;0;0;;;
2022;154;154/2022;28/02/2022 00:48;28/02/2022 01:31;27/02/2022;23:39;A NOITE;28/02/2022;28/02/2022 00:48;Desconhecida;Não;;RUA SÃO JUDAS;40;V SAO JUDAS TADEU;CRUZEIRO;SP;-22,58228125;-44,97279096;Via pública;IC-IML;APRECIAÇÃO DO DELEGADO TITULAR;DEL.SEC.CRUZEIRO PLANTÃO;03º D.P. CRUZEIRO;Título I - Pessoa (arts. 121 a 154);Homicídio simples (art. 121);;Tentado;Vítima;Sim;CRUZEIRO -SP;;Masculino;02/05/2003;18;;ESTUDANTE;;Parda;Homicídio simples (art. 121);Vítima;IGNORADO;;;;;;;0;0;;;
2022;966;966/2022;27/02/2022 23:28;28/02/2022 01:42;27/02/2022;22:40;A NOITE;27/02/2022;27/02/2022 23:28;Desconhecida;Não;;AVENIDA AMAZONAS;276;VILA MUNICIPAL;CARAPICUIBA;SP;-23,52719846;-46,82851059;Comércio e serviços;IC-IML;BO PARA INVESTIGAÇÃO;01º D.P. CARAPICUIBA;03º D.P. CARAPICUIBA;Título I - Pessoa (arts. 121 a 154);Homicídio qualificado (art. 121, §2o.);;Consumado;Vítima;Sim;OSASCO -SP;BRASILEIRO;Masculino;08/07/1998;23;Solteiro;VENDEDOR(A);1 Grau completo;Parda;Homicídio qualificado (art. 121, §2o.);Vítima;;;;;;;;0;0;;;
